/home/adam/.keras/datasets/vat/1100181130_08643466_20180419.jpg,856,675,1278,751,code
/home/adam/.keras/datasets/vat/1100181130_08643466_20180419.jpg,2371,694,2731,776,number
/home/adam/.keras/datasets/vat/1100181130_08643466_20180419.jpg,2608,866,2910,916,date
/home/adam/.keras/datasets/vat/1100181130_08643466_20180419.jpg,990,1833,1982,2072,seller
/home/adam/.keras/datasets/vat/1100181130_08643466_20180419.jpg,1008,934,1994,1179,buyer
/home/adam/.keras/datasets/vat/2200172320_02459270_20180330.jpg,797,545,1228,622,code
/home/adam/.keras/datasets/vat/2200172320_02459270_20180330.jpg,2296,503,2573,574,number
/home/adam/.keras/datasets/vat/2200172320_02459270_20180330.jpg,2494,619,2810,669,date
/home/adam/.keras/datasets/vat/2200172320_02459270_20180330.jpg,942,1685,1984,1913,seller
/home/adam/.keras/datasets/vat/2200172320_02459270_20180330.jpg,1990,1630,2636,1699,check_code
/home/adam/.keras/datasets/vat/2200172320_02459270_20180330.jpg,905,773,1948,1031,buyer
/home/adam/.keras/datasets/vat/1100182130_02288769_20180427.jpg,876,570,1295,637,code
/home/adam/.keras/datasets/vat/1100182130_02288769_20180427.jpg,2389,569,2742,642,number
/home/adam/.keras/datasets/vat/1100182130_02288769_20180427.jpg,2607,728,2910,776,date
/home/adam/.keras/datasets/vat/1100182130_02288769_20180427.jpg,1003,1719,2012,1944,seller
/home/adam/.keras/datasets/vat/1100182130_02288769_20180427.jpg,1011,820,2014,1056,buyer
/home/adam/.keras/datasets/vat/3702181130_02725521_20180510.jpg,377,118,791,179,code
/home/adam/.keras/datasets/vat/3702181130_02725521_20180510.jpg,519,363,1517,591,buyer
/home/adam/.keras/datasets/vat/3702181130_02725521_20180510.jpg,1893,111,2245,179,number
/home/adam/.keras/datasets/vat/3702181130_02725521_20180510.jpg,2115,259,2419,304,date
/home/adam/.keras/datasets/vat/3702181130_02725521_20180510.jpg,514,1241,1516,1453,seller
/home/adam/.keras/datasets/vat/3702181130_02725522_20180510.jpg,394,120,811,182,code
/home/adam/.keras/datasets/vat/3702181130_02725522_20180510.jpg,1911,108,2266,176,number
/home/adam/.keras/datasets/vat/3702181130_02725522_20180510.jpg,2137,263,2439,307,date
/home/adam/.keras/datasets/vat/3702181130_02725522_20180510.jpg,535,361,1538,589,buyer
/home/adam/.keras/datasets/vat/3702181130_02725522_20180510.jpg,532,1238,1535,1451,seller
/home/adam/.keras/datasets/vat/1100174130_08428721_20180418.jpg,873,516,1288,618,code
/home/adam/.keras/datasets/vat/1100174130_08428721_20180418.jpg,2314,585,2662,687,number
/home/adam/.keras/datasets/vat/1100174130_08428721_20180418.jpg,2510,742,2811,810,date
/home/adam/.keras/datasets/vat/1100174130_08428721_20180418.jpg,954,1631,1917,1887,seller
/home/adam/.keras/datasets/vat/1100174130_08428721_20180418.jpg,990,773,1958,1034,buyer
/home/adam/.keras/datasets/vat/1100182130_02288775_20180427.jpg,816,615,1234,683,code
/home/adam/.keras/datasets/vat/1100182130_02288775_20180427.jpg,2326,603,2680,678,number
/home/adam/.keras/datasets/vat/1100182130_02288775_20180427.jpg,2547,757,2849,804,date
/home/adam/.keras/datasets/vat/1100182130_02288775_20180427.jpg,953,1765,1965,1986,seller
/home/adam/.keras/datasets/vat/1100182130_02288775_20180427.jpg,953,865,1958,1099,buyer
/home/adam/.keras/datasets/vat/4100162350_09456649_20170908.jpg,271,77,555,116,code
/home/adam/.keras/datasets/vat/4100162350_09456649_20170908.jpg,348,237,1040,392,buyer
/home/adam/.keras/datasets/vat/4100162350_09456649_20170908.jpg,1297,74,1480,120,number
/home/adam/.keras/datasets/vat/4100162350_09456649_20170908.jpg,1426,170,1638,200,date
/home/adam/.keras/datasets/vat/4100162350_09456649_20170908.jpg,1054,820,1479,850,check_code
/home/adam/.keras/datasets/vat/4100162350_09456649_20170908.jpg,345,824,1038,968,seller
/home/adam/.keras/datasets/vat/1100174130_09958175_20180208.jpg,660,549,1086,637,code
/home/adam/.keras/datasets/vat/1100174130_09958175_20180208.jpg,2173,534,2535,615,number
/home/adam/.keras/datasets/vat/1100174130_09958175_20180208.jpg,2391,681,2716,732,date
/home/adam/.keras/datasets/vat/1100174130_09958175_20180208.jpg,810,1700,1816,1929,seller
/home/adam/.keras/datasets/vat/1100174130_09958175_20180208.jpg,807,801,1810,1034,buyer
/home/adam/.keras/datasets/vat/1200171320_15188000_20170918.jpg,270,73,559,120,code
/home/adam/.keras/datasets/vat/1200171320_15188000_20170918.jpg,266,187,658,220,check_code
/home/adam/.keras/datasets/vat/1200171320_15188000_20170918.jpg,1301,65,1481,115,number
/home/adam/.keras/datasets/vat/1200171320_15188000_20170918.jpg,1435,178,1643,213,date
/home/adam/.keras/datasets/vat/1200171320_15188000_20170918.jpg,351,814,1038,965,seller
/home/adam/.keras/datasets/vat/1200171320_15188000_20170918.jpg,352,236,1042,392,buyer
/home/adam/.keras/datasets/vat/1100181130_16283226_20180402.jpg,743,621,1158,686,code
/home/adam/.keras/datasets/vat/1100181130_16283226_20180402.jpg,2254,617,2614,693,number
/home/adam/.keras/datasets/vat/1100181130_16283226_20180402.jpg,2456,762,2776,807,date
/home/adam/.keras/datasets/vat/1100181130_16283226_20180402.jpg,851,1760,1879,1987,seller
/home/adam/.keras/datasets/vat/1100181130_16283226_20180402.jpg,851,861,1887,1098,buyer
/home/adam/.keras/datasets/vat/1100182130_05002312_20180502.jpg,772,932,1191,999,code
/home/adam/.keras/datasets/vat/1100182130_05002312_20180502.jpg,2289,921,2646,994,number
/home/adam/.keras/datasets/vat/1100182130_05002312_20180502.jpg,2494,1064,2795,1113,date
/home/adam/.keras/datasets/vat/1100182130_05002312_20180502.jpg,902,2073,1923,2294,seller
/home/adam/.keras/datasets/vat/1100182130_05002312_20180502.jpg,900,1175,1920,1414,buyer
/home/adam/.keras/datasets/vat/1100174320_88157283_20180614_795745.jpg,366,113,792,179,code
/home/adam/.keras/datasets/vat/1100174320_88157283_20180614_795745.jpg,379,281,954,326,check_code
/home/adam/.keras/datasets/vat/1100174320_88157283_20180614_795745.jpg,1868,121,2147,188,number
/home/adam/.keras/datasets/vat/1100174320_88157283_20180614_795745.jpg,2122,271,2432,318,date
/home/adam/.keras/datasets/vat/1100174320_88157283_20180614_795745.jpg,502,1237,1502,1459,seller
/home/adam/.keras/datasets/vat/1100174320_88157283_20180614_795745.jpg,510,354,1511,589,buyer
/home/adam/.keras/datasets/vat/3500171350_07520665_20180419.jpg,821,603,1246,670,code
/home/adam/.keras/datasets/vat/3500171350_07520665_20180419.jpg,822,784,1388,829,check_code
/home/adam/.keras/datasets/vat/3500171350_07520665_20180419.jpg,2324,604,2597,672,number
/home/adam/.keras/datasets/vat/3500171350_07520665_20180419.jpg,2548,764,2850,813,date
/home/adam/.keras/datasets/vat/3500171350_07520665_20180419.jpg,944,1756,1963,1977,seller
/home/adam/.keras/datasets/vat/3500171350_07520665_20180419.jpg,949,858,1963,1081,buyer
